place_id,name,lat,lng,rating,total_reviews,tags,address,website,permanently_closed,hours,price_level_google,is_price_reviewed,price_summary,price_voter_count,price_rp1_25k_count,price_rp25_50k_count,price_rp50_75k_count,price_rp75_100k_count,price_rp100k_plus_count,scraped_at,scraped_reviews,source_cell_id,search_keyword
0x2e708b0045ad2fbd:0xce2cf2d607844c64,Warung Ramingkem,-7.0584895,110.3641727,,,Restoran,"W9R7+HMW, Jl. Pongangan, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–18.00|Sabtu 09.00–18.00|Minggu 09.00–18.00|Senin 09.00–18.00|Selasa 09.00–18.00|Rabu 09.00–18.00|Kamis 09.00–18.00,,False,,,,,,,,2026-06-19T04:45:19.991093,False,898d8c6a0a7ffff,warung
0x2e708b90f1571fdb:0x9c77333b67feecea,Dapur Lombok Padi,-7.0576514,110.3967884,4.9,15.0,Restoran Indonesia,"W9RW+WPM, Patemon, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,Jumat 15.00–00.00|Sabtu 15.00–00.00|Minggu 15.00–00.00|Senin 15.00–00.00|Selasa 15.00–00.00|Rabu 15.00–00.00|Kamis 15.00–00.00,,False,,,,,,,,2026-06-19T04:45:34.859381,False,898d8c6a0a7ffff,rumah makan
0x2e70893fab570cdb:0x5b2cc14b65af8964,Opak singkong +samier 2 putri,-7.0586709,110.3807396,5.0,3.0,Restoran,"Jl. Kenteng, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:46:06.883396,False,898d8c6a0b3ffff,warung
0x2e70897f2a5b9711:0x3ff4559fcdf90360,Warung D'Child,-7.0635027,110.3814519,4.6,8.0,Kafe,"W9PJ+HHW, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 11.00–23.30|Sabtu 11.00–23.30|Minggu 11.00–23.30|Senin 11.00–23.30|Selasa 11.00–23.30|Rabu 11.00–23.30|Kamis 11.00–23.30,,False,,,,,,,,2026-06-19T04:46:11.933851,False,898d8c6a0b3ffff,warung
0x2e708bc240459e3f:0x842db92e17a12e82,Warung Giarti,-7.0583074,110.38329,5.0,1.0,Toko,"W9RM+M8F, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:46:15.801313,False,898d8c6a0b3ffff,warung
0x2e7089d0550f8d17:0xeaa0f7d75f741abc,Kedai Dania,-7.0583564,110.3964467,4.5,8.0,Restoran,"Gg. Kedawung II No.RT 03/08, Patemon, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 11.00–20.00|Sabtu Tutup|Minggu 11.00–20.00|Senin 11.00–20.00|Selasa 11.00–20.00|Rabu 11.00–20.00|Kamis 11.00–20.00,,False,,,,,,,,2026-06-19T04:46:22.130041,False,898d8c6a0b3ffff,kedai
0x2e70896225e110a5:0xcdf5d97d215c10f4,Warung Kejujuran,-7.0597784,110.3960878,4.8,84.0,Restoran,"W9RW+3CP, Patemon, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,Jumat 07.00–23.00|Sabtu 07.00–23.00|Minggu Tutup|Senin 07.00–23.00|Selasa 07.00–23.00|Rabu 07.00–23.00|Kamis 07.00–23.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:46:39.021013,False,898d8c6a0b7ffff,rumah makan
0x2e708b00a5dd23e7:0xb224c6441caa163d,Camelia Sekaran,-7.0454118,110.3926191,4.4,51.0,Restoran,"Jl. Taman Siswa No.33, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis 09.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:47:03.600437,False,898d8c6a0c3ffff,warung
0x2e708b116a624e87:0xa98e5c27259681d1,Burjokes,-7.0476004,110.3925081,4.6,38.0,Kedai Sarapan,"Gg. Kantil No.50c, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",http://www.instagram.com/burjokes,False,Jumat 06.30–23.00|Sabtu 06.30–23.00|Minggu 06.30–23.00|Senin 06.30–23.00|Selasa 06.30–23.00|Rabu 06.30–23.00|Kamis 06.30–23.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:47:09.063088,False,898d8c6a0c3ffff,warung
0x2e708b7360d30037:0xcaf33f30eee16462,Sepetak Kopi,-7.0451679,110.3932541,4.9,11.0,Kedai Kopi,"Jl. Marga Satwa No.04, Sekaran, Kec. Gn. Pati, Sekaran, Kota, Kota Semarang, Jawa Tengah 50229",,False,Jumat 16.30–02.00|Sabtu 16.30–02.00|Minggu 16.30–02.00|Senin 16.30–02.00|Selasa 16.30–02.00|Rabu 16.30–02.00|Kamis 16.30–02.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:47:09.652712,False,898d8c6a0c3ffff,kedai
0x2e708bc4e2d0c445:0xa4acde39b8be119a,Freitas Taman Siswa,-7.0459717,110.3935648,5.0,2.0,Restoran,"Jl. Taman Siswa No.56, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",http://kraf-studio.id/,False,Jumat 00.00–09.00 11.00–00.00|Sabtu 00.00–09.00 11.00–00.00|Minggu 00.00–09.00|Senin 11.00–00.00|Selasa 00.00–09.00 11.00–00.00|Rabu 00.00–09.00 11.00–00.00|Kamis 00.00–09.00 11.00–00.00,,False,,,,,,,,2026-06-19T04:47:37.510077,False,898d8c6a0cbffff,warung
0x2e708b615ef1280f:0xdc3406c5368c8c7,MoyGank,-7.0420415,110.39357,5.0,1.0,Kedai Kopi,"Gg. Tanggulasi 1 No.78, RT.05/RW.05, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:47:39.049567,False,898d8c6a0cbffff,kedai
0x2e708b006f66c157:0x3f93d2c26d401d75,TOMORO COFFEE - UNNES,-7.0489034,110.3946251,4.4,182.0,Kedai Kopi,"X92V+CVJ Gedung KWU Univ. Negeri Semarang, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 07.00–22.00|Sabtu 07.00–22.00|Minggu 07.00–22.00|Senin 07.00–22.00|Selasa 07.00–22.00|Rabu 07.00–22.00|Kamis 07.00–22.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T04:47:39.831459,False,898d8c6a0cbffff,kafe
0x2e708b673f24d89b:0xbfaaf3020ca834d7,Azik nasi goreng,-7.0457003,110.3932347,4.8,38.0,Restoran Nasi Goreng,"Jl. Marga Satwa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:47:50.397506,False,898d8c6a0cbffff,rumah makan
0x2e708bdb90d61a33:0x98d3d010e553915c,Warteg Aditya 24 Jam,-7.0510801,110.3953281,4.4,136.0,Warung tegal,"W9XW+H48, Jl. Taman Siswa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:14.376292,False,898d8c6a0d3ffff,warung
0x2e708b005f32f9cd:0x8e451adc66cf2c94,SEVEN COFFEESHOP,-7.0546717,110.3950292,4.8,11.0,Kedai Kopi,"W9WW+42J, Gg. Jeruk, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–22.00|Sabtu 10.00–23.00|Minggu 10.00–22.00|Senin 10.00–22.00|Selasa 10.00–22.00|Rabu 10.00–22.00|Kamis 10.00–22.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:16.169301,False,898d8c6a0d3ffff,kafe
0x2e708b0070c2b22d:0xa6d61dd98cf5e147,Es cappucino cincau mas dewa 14,-7.0502669,110.3950493,4.2,15.0,Kedai Kopi,"Jl. Taman Siswa No.7, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:19.354630,False,898d8c6a0d3ffff,kedai
0x2e708b0048f7d0bb:0x937f29fc49a87d41,Teman Nongkrong Unnes Semarang,-7.0516012,110.3951738,4.2,24.0,Kedai Kopi,"No.4SekaranKec, Jl. Taman Siswa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–23.30|Sabtu 09.00–23.30|Minggu 09.00–23.30|Senin 09.00–23.30|Selasa 09.00–23.30|Rabu 09.00–23.30|Kamis 09.00–23.30,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T04:48:21.572346,False,898d8c6a0d3ffff,kafe
0x2e708bcb868f3bff:0x5595a1603b6d9530,Isagie,-7.0544335,110.3948481,5.0,1.0,Kedai Kopi,"W9WV+6WH, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T04:48:24.426804,False,898d8c6a0d3ffff,kedai
0x2e708b00321abd63:0xdbb85b2e98bfc028,BELIKOPI. UNNES SEMARANG,-7.0538622,110.3949147,4.6,9.0,Kafe,"W9WV+FX3, Jl. Taman Siswa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 08.00–22.00|Sabtu 08.00–22.00|Minggu 08.00–22.00|Senin 08.00–22.00|Selasa 08.00–22.00|Rabu 08.00–22.00|Kamis 08.00–22.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:26.621059,False,898d8c6a0d3ffff,kafe
0x2e708bb243a639ad:0x23e5d460c2e12291,D'KRIUK Fried Chicken UNNES,-7.0479048,110.3950248,4.7,307.0,Restoran Masakan Ayam,"Jl. Taman Siswa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis 09.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:27.649289,False,898d8c6a0d3ffff,rumah makan
0x2e708b0009fac425:0x4ff6630d6a702914,Oriteh Unnes 2,-7.0534269,110.395177,3.6,5.0,Kedai Kopi,"W9WW+J3F, Gg. Cemp. Sari, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T04:48:29.725196,False,898d8c6a0d3ffff,kedai
0x2e708bef0abe61bf:0x506b95225d9b0999,Ethyphenol Coffee and Entertain,-7.0533797,110.3961081,5.0,46.0,Kedai Kopi,"Gg. Cemp. Sari, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 13.00–00.00|Sabtu 13.00–00.00|Minggu 13.00–00.00|Senin 13.00–00.00|Selasa 13.00–00.00|Rabu 00.00–23.00|Kamis 13.00–00.00,,False,,,,,,,,2026-06-19T04:48:31.723742,False,898d8c6a0d3ffff,kafe
0x2e708b54219c7877:0x6239d2d90955638d,Burjo Saputra 2,-7.0534372,110.3941366,4.7,26.0,Rumah Makan,"Gg. Pisang Raya No.23, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:32.742995,False,898d8c6a0d3ffff,rumah makan
0x2e708b5976d13a17:0x10c6326654847089,Nagih Janji Coffee,-7.0505131,110.3951747,5.0,3.0,Kedai Kopi,"W9XW+Q3V, Jl. Taman Siswa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 07.00–21.00|Sabtu 07.00–21.00|Minggu 07.00–21.00|Senin 07.00–21.00|Selasa 07.00–21.00|Rabu 07.00–21.00|Kamis 07.00–21.00,,False,,,,,,,,2026-06-19T04:48:35.265219,False,898d8c6a0d3ffff,kedai
0x2e708b702bd8ab5f:0x8c68aded109d4757,Thaikrips,-7.0487655,110.3948722,4.3,48.0,Rumah Makan,"Jl. Taman Siswa, gedung Kwu, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 52212",,False,Jumat 09.45–21.45|Sabtu 09.45–21.45|Minggu 09.45–21.45|Senin 09.45–21.45|Selasa 09.45–21.45|Rabu 09.45–21.45|Kamis 09.45–21.45,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:37.706890,False,898d8c6a0d3ffff,rumah makan
0x2e708bb5a0c0d493:0x7cd72284f6327096,Best Tea UNNES,-7.0471339,110.3948919,3.5,8.0,Kedai Kopi,"Jl. Taman Siswa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:48:39.309369,False,898d8c6a0d3ffff,kedai
0x2e708b14c16ca99f:0xf47d8f9e6e419a0a,Burjo Boim Sekaran,-7.0548081,110.3947831,4.1,83.0,Rumah Makan,"Jl. Taman Siswa No.28, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:42.812380,False,898d8c6a0d3ffff,rumah makan
0x2e708bdbe7103af5:0xbf4af4857e358ff0,Kucingan AA,-7.0524427,110.3950751,4.2,30.0,Kafe,"Jl. Taman Siswa No.mor 88, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 16.00–03.30|Sabtu 16.00–03.30|Minggu 16.00–03.30|Senin 16.00–03.30|Selasa 16.00–03.30|Rabu 16.00–03.30|Kamis 16.00–03.30,$,False,,,,,,,,2026-06-19T04:48:43.456800,False,898d8c6a0d3ffff,angkringan
0x2e708b2a98f22c97:0x8e52585a4c049d08,Cilok hokie bandung,-7.0496098,110.3953143,5.0,2.0,Kedai Sarapan & Makan Siang,"Jl. Taman Siswa No.28, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T04:48:44.446819,False,898d8c6a0d3ffff,kedai
0x2e708bbae2ebddc9:0xe8e3b4e710e2ffa7,Burjo Titik Kumpul Gunungpati,-7.0531625,110.3948594,3.4,171.0,Rumah Makan,"W9WV+PWQ, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:47.694278,False,898d8c6a0d3ffff,rumah makan
0x2e708b0057e321f9:0x10745eac8385ad00,Dkriuk sekaran,-7.052639,110.3949038,4.0,2.0,Kedai Sarapan & Makan Siang,"W9WV+WXR, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 07.00–21.00|Sabtu 07.00–21.00|Minggu 07.00–21.00|Senin 07.00–21.00|Selasa 07.00–21.00|Rabu 07.00–21.00|Kamis 07.00–21.00,,False,,,,,,,,2026-06-19T04:48:49.336804,False,898d8c6a0d3ffff,kedai
0x2e708bc4b1244177:0x84bcc748f6d66891,Ayam Sesep Pak kiram,-7.047292,110.395364,4.7,23.0,Restoran Masakan Ayam,"Gg. Cokro No.7, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 11.00–21.00|Sabtu 11.00–21.00|Minggu 11.00–21.00|Senin 11.00–21.00|Selasa 11.00–21.00|Rabu 11.00–21.00|Kamis 11.00–21.00,,False,,,,,,,,2026-06-19T04:48:52.738405,False,898d8c6a0d3ffff,rumah makan
0x2e708bd07d2c35fd:0x8bc7a3c69419013f,Se-Gogor Solusine Weteng Luwe,-7.0504104,110.3897327,4.3,14.0,Restoran,"Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:56.625495,False,898d8c6a0d7ffff,warung
0x2e708bac8bc89093:0x64cf3b0e5f3a34d,Kebab Turki Millennial,-7.0496368,110.3953048,4.0,114.0,Toko Kebab,"Jl. Taman Siswa No.29, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu 12.30–02.00|Senin 12.00–00.00|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:48:58.021578,False,898d8c6a0d3ffff,rumah makan
0x2e708bc53173dce1:0xafffe0fa7d57cb99,Burjo Teteh Nok,-7.0475278,110.3925223,4.4,106.0,Rumah Makan,"gang kantil no 43 (samping FBS kampus UNNES gunungpati) rt 04/04, Jl. Raya Banaran, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 08.00–02.00|Sabtu 08.00–02.00|Minggu 08.00–02.00|Senin 08.00–02.00|Selasa 08.00–02.00|Rabu 08.00–02.00|Kamis 08.00–02.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:49:13.046516,False,898d8c6a0d7ffff,rumah makan
0x2e708bdaad9b88cd:0x886694449ea55c2,Burjo Saputra 1,-7.048028,110.3910825,4.7,15.0,Rumah Makan,"X92R+QCP, Gg. Kenanga, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 06.00–00.00|Sabtu 06.00–00.00|Minggu 06.00–00.00|Senin 06.00–00.00|Selasa 06.00–00.00|Rabu 06.00–00.00|Kamis 06.00–00.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:49:18.240621,False,898d8c6a0d7ffff,rumah makan
0x2e708b006597ea69:0xc2589b9bd5434f89,Burjo Puspa Jaya 2,-7.0444065,110.3955239,5.0,7.0,Kedai Kopi,"X94W+66J, Gg. Nakula, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T04:49:22.712334,False,898d8c6a0dbffff,kafe
0x2e708b0067b6788b:0x62cc13b9d4b8c1c8,Tempura prasmanan A3,-7.0465975,110.3951524,5.0,1.0,Kedai Kopi,"samping warung mbah tupiah, Jl. Kalimasada No.3a, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:49:29.605820,False,898d8c6a0dbffff,kedai
0x2e708b5ca7f90235:0x1810ea733c510fa2,Steh Semarang,-7.0461219,110.3943499,4.8,5.0,Kedai Teh,"Jl. Taman Siswa No.65, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50221",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T04:49:35.132948,False,898d8c6a0dbffff,kedai
0x2e708b9110579727:0x2ca3f71bdee09971,Satu9 Juice 2,-7.0462854,110.3945882,4.2,149.0,Kedai Jus,"Jl. Taman Siswa No.69, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://www.satu9juice.com/,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:49:39.168120,False,898d8c6a0dbffff,kedai
0x2e708bd1f2b251a7:0x31590371f2b38522,Kumala Hills,-7.0565728,110.3566475,4.7,328.0,Restoran,"Jl. Kandri Bar., Kandri, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis 09.00–21.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T04:49:40.748019,False,898d8c6a103ffff,warung
0x2e708bed01801ec7:0x6b5b48016938415f,Kandri Cafe De' Mar,-7.0561282,110.3565608,5.0,20.0,Restoran,"Jl. Kandri Bar., Kandri, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00|Kamis 08.00–21.00,,False,,,,,,,,2026-06-19T04:49:45.036179,False,898d8c6a103ffff,kafe
0x2e708a23c00e83cb:0xcb70a33d8c4f0497,Delfa,-7.053243,110.3590736,,,Kafe,"W9W5+PJ4, Jl. Raya Manyaran-Gunungpati, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,,,False,,,,,,,,2026-06-19T04:49:48.887330,False,898d8c6a103ffff,kafe
0x2e708b7daf528ec7:0x65823b819c92c4,Warmindo/Kedai RumBi GunungPati,-7.0575241,110.3628268,4.7,19.0,Warung nasi,"RT.02/RW.01, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50224",https://www.instagram.com/p/Cvz_1tHyiWT/?igsh=MWVhM2lpdXdhb3gzMg==,False,Jumat 15.00–22.30|Sabtu Tutup|Minggu 15.00–22.30|Senin 15.00–22.30|Selasa 15.00–22.30|Rabu 15.00–22.30|Kamis 15.00–22.30,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:49:51.160669,False,898d8c6a103ffff,warung
0x2e708b98432e4e01:0xe502bf3328ba231,Buryam pakndut,-7.0580714,110.3620928,5.0,2.0,Kedai Kopi,"W9R6+QRG, Jl. Pongangan, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:49:51.203914,False,898d8c6a103ffff,kedai
0x2e708ba8047565cf:0x8f21964dc0fb22e8,Ngopi Asik di Gazebo KandriCafe,-7.056153,110.3565026,5.0,1.0,Kedai Kopi,"Jl. Kandri Bar. No.25, Kandri, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,,,False,,,,,,,,2026-06-19T04:49:52.840782,False,898d8c6a103ffff,kafe
0x2e708a2151481b6b:0xbcdf20e749d3b988,Warung Cabang Putra Mandiri,-7.0547856,110.3601436,5.0,2.0,Restoran atau Kafe,"Jl. Raya Manyaran-Gunungpati, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,Jumat 06.30–17.00|Sabtu 06.30–17.00|Minggu 06.30–17.00|Senin 06.30–17.00|Selasa 06.30–17.00|Rabu 06.30–17.00|Kamis 06.30–17.00,,False,,,,,,,,2026-06-19T04:49:56.077473,False,898d8c6a103ffff,warung
0x2e708b007a8bc1b9:0x26d4782830d708ec,Kedai Alma,-7.0578194,110.3642948,5.0,8.0,Kedai Teh,"W9R7+VPF, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00|Kamis 08.00–21.00,,False,,,,,,,,2026-06-19T04:49:56.160483,False,898d8c6a103ffff,kedai
0x2e7089264643f7bb:0x58ae786403aef3cc,Dolliwak 2,-7.0606601,110.3596373,5.0,1.0,Kafe,"RT.05/RW.01, Nongkosawit, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,Jumat 04.30–10.00|Sabtu 04.30–11.00|Minggu 04.30–11.00|Senin Tutup|Selasa 04.30–10.00|Rabu 04.29–10.00|Kamis 04.30–10.00,,False,,,,,,,,2026-06-19T04:49:57.980600,False,898d8c6a103ffff,kafe
0x2e708b63c46aabe3:0xecd60f9a19c9e415,Warung Mbak Tiah,-7.0520008,110.3597568,5.0,6.0,Toko Makanan,"DK Kuwasen RT 002/RW003, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 06.00–14.00|Sabtu 06.00–14.00|Minggu 06.00–14.00|Senin 06.00–14.00|Selasa 06.00–14.00|Rabu 06.00–14.00|Kamis 06.00–14.00,,False,,,,,,,,2026-06-19T04:50:01.056600,False,898d8c6a103ffff,warung
0x2e708b0dcdb7aa13:0x5ed4fb9d0c8e88da,"Tungku Pitik ""Javana""",-7.0535138,110.3592559,5.0,2.0,Restoran,"W9W5+HPR, Jl. Raya Manyaran-Gunungpati, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,Jumat 10.00–22.00|Sabtu 10.00–22.00|Minggu 10.00–22.00|Senin 10.00–22.00|Selasa 10.00–22.00|Rabu 10.00–22.00|Kamis 10.00–22.00,,False,,,,,,,,2026-06-19T04:50:03.124765,False,898d8c6a103ffff,kafe
0x2e708b00486b8e8d:0xdc35254ed913af8f,Super Penyet Mas Nur,-7.0547957,110.3601463,5.0,1.0,Restoran Indonesia,"W9W6+33M, Jl. Raya Manyaran-Gunungpati, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,,,False,,,,,,,,2026-06-19T04:50:04.807648,False,898d8c6a103ffff,warung
0x2e708ba17f176b6d:0xd5250b28fe975133,"Waroenge ""deewe""",-7.0523801,110.3600971,4.3,6.0,Dapur Umum,"Kuwasen Lama, Pongangan, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 11.00–21.00|Sabtu 11.00–21.00|Minggu Tutup|Senin 11.00–21.00|Selasa 11.00–21.00|Rabu 11.00–21.00|Kamis 11.00–21.00,,False,,,,,,,,2026-06-19T04:50:09.706826,False,898d8c6a103ffff,warung
